序号,业务名称,组合代码,业务原因,业务代码,准驾车型
1469,期满、转入、遗失,CABF[F],C,ABF,F
1470,期满、转入、遗失,CABF[M],C,ABF,M
1471,期满、转入、遗失,CABF[N],C,ABF,N
1472,期满、转入、遗失,CABF[P],C,ABF,P
1473,期满、遗失,CAF[A1],C,AF,A1
1474,期满、遗失,CAF[A2],C,AF,A2
1475,期满、遗失,CAF[A3],C,AF,A3
1476,期满、遗失,CAF[B1],C,AF,B1
1477,期满、遗失,CAF[B2],C,AF,B2
1478,期满、遗失,CAF[C1],C,AF,C1
1479,期满、遗失,CAF[C2],C,AF,C2
1480,期满、遗失,CAF[C3],C,AF,C3
1481,期满、遗失,CAF[C4],C,AF,C4
1482,期满、遗失,CAF[C5],C,AF,C5
1483,期满、遗失,CAF[D],C,AF,D
1484,期满、遗失,CAF[E],C,AF,E
1485,期满、遗失,CAF[F],C,AF,F
1486,期满、遗失,CAF[M],C,AF,M
1487,期满、遗失,CAF[N],C,AF,N
1488,期满、遗失,CAF[P],C,AF,P
1489,期满、转入、审查,CABI[A1],C,ABI,A1
1490,期满、转入、审查,CABI[A2],C,ABI,A2
1491,期满、转入、审查,CABI[A3],C,ABI,A3
1492,期满、转入、审查,CABI[B1],C,ABI,B1
1493,期满、转入、审查,CABI[B2],C,ABI,B2
1494,期满、转入、审查,CABI[C1],C,ABI,C1
1495,期满、转入、审查,CABI[C2],C,ABI,C2
1496,期满、转入、审查,CABI[C3],C,ABI,C3
1497,期满、转入、审查,CABI[C4],C,ABI,C4
1498,期满、转入、审查,CABI[C5],C,ABI,C5
1499,期满、转入、审查,CABI[D],C,ABI,D
1500,期满、转入、审查,CABI[E],C,ABI,E
1501,期满、转入、审查,CABI[F],C,ABI,F
1502,期满、转入、审查,CABI[M],C,ABI,M
1503,期满、转入、审查,CABI[N],C,ABI,N
1504,期满、转入、审查,CABI[P],C,ABI,P
1505,补证换证超龄自愿降级变更,CCDE[A1],C,CDE,A1
1506,补证换证超龄自愿降级变更,CCDE[A2],C,CDE,A2
1507,补证换证超龄自愿降级变更,CCDE[A3],C,CDE,A3
1508,补证换证超龄自愿降级变更,CCDE[B1],C,CDE,B1
1509,补证换证超龄自愿降级变更,CCDE[B2],C,CDE,B2
1510,补证换证超龄自愿降级变更,CCDE[C1],C,CDE,C1
1511,补证换证超龄自愿降级变更,CCDE[C2],C,CDE,C2
1512,补证换证超龄自愿降级变更,CCDE[C3],C,CDE,C3
1513,补证换证超龄自愿降级变更,CCDE[C4],C,CDE,C4
1514,补证换证超龄自愿降级变更,CCDE[C5],C,CDE,C5
1515,补证换证超龄自愿降级变更,CCDE[D],C,CDE,D
1516,补证换证超龄自愿降级变更,CCDE[E],C,CDE,E
1517,补证换证超龄自愿降级变更,CCDE[F],C,CDE,F
1518,补证换证超龄自愿降级变更,CCDE[M],C,CDE,M
1519,补证换证超龄自愿降级变更,CCDE[N],C,CDE,N
1520,补证换证超龄自愿降级变更,CCDE[P],C,CDE,P
1521,期满、转入、遗失,CABFI[A1],C,ABFI,A1
1522,期满、转入、遗失,CABFI[A2],C,ABFI,A2
1523,期满、转入、遗失,CABFI[A3],C,ABFI,A3
1524,期满、转入、遗失,CABFI[B1],C,ABFI,B1
1525,期满、转入、遗失,CABFI[B2],C,ABFI,B2
1526,期满、转入、遗失,CABFI[C1],C,ABFI,C1
1527,期满、转入、遗失,CABFI[C2],C,ABFI,C2
1528,期满、转入、遗失,CABFI[C3],C,ABFI,C3
1529,期满、转入、遗失,CABFI[C4],C,ABFI,C4
1530,期满、转入、遗失,CABFI[C5],C,ABFI,C5
1531,期满、转入、遗失,CABFI[D],C,ABFI,D
1532,期满、转入、遗失,CABFI[E],C,ABFI,E
1533,期满、转入、遗失,CABFI[F],C,ABFI,F
1534,期满、转入、遗失,CABFI[M],C,ABFI,M
1535,期满、转入、遗失,CABFI[N],C,ABFI,N
1536,期满、转入、遗失,CABFI[P],C,ABFI,P
